measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Finland,Both,All ages,Total cancers,Number,2004,155626.33826022386,162715.94639529625,146498.39042126952
Prevalence,Norway,Both,All ages,Total cancers,Number,2004,146374.66807308426,152995.63054694585,138328.58539526453
Prevalence,Malaysia,Both,All ages,Total cancers,Number,2003,102344.54070256594,105620.74575968951,98749.9764732013
Prevalence,Burkina Faso,Both,All ages,Total cancers,Number,2004,22782.230429020863,27952.17784143814,17727.461486298656
Prevalence,Seychelles,Both,All ages,Total cancers,Number,2004,712.7454716798335,763.4906965636203,661.7672559768102
Prevalence,Mongolia,Both,All ages,Total cancers,Number,2004,8141.25757804319,9371.804657951887,6918.261844683958
Prevalence,Croatia,Both,All ages,Total cancers,Number,2004,100533.5536436334,104322.56855591368,97391.62089236487
Prevalence,Czechia,Both,All ages,Total cancers,Number,2003,254325.43625833906,261836.9137684054,245613.66391082935
Prevalence,Monaco,Both,All ages,Total cancers,Number,2003,1849.6523653882523,2193.286504315997,1486.2048302091684
Prevalence,Palau,Both,All ages,Total cancers,Number,2004,187.8662689367875,231.074961922259,151.3675079901077
Prevalence,Cameroon,Both,All ages,Total cancers,Number,2003,30516.301572317916,38486.8999444728,23573.20988550667
Prevalence,Greece,Both,All ages,Total cancers,Number,2004,317497.06469835783,333108.7692632624,305557.83843627665
Prevalence,Guam,Both,All ages,Total cancers,Number,2003,890.2564525264064,977.2506419332175,815.18108523627
Prevalence,Guinea-Bissau,Both,All ages,Total cancers,Number,2004,2525.665154447365,3193.5459790036366,1894.4201117634632
Prevalence,Ethiopia,Both,All ages,Total cancers,Number,2004,127532.39009737343,171966.15072451075,99261.14058088006
Prevalence,Burkina Faso,Both,All ages,Total cancers,Number,2003,21627.09783348013,26557.551587278314,16927.73880568436
Prevalence,Tunisia,Both,All ages,Total cancers,Number,2004,46596.07520555449,57115.24558565968,37134.98684897897
Prevalence,Kazakhstan,Both,All ages,Total cancers,Number,2003,91492.89268034595,95156.74327917754,88578.73471995605
Prevalence,Dominican Republic,Both,All ages,Total cancers,Number,2004,42183.58476811711,47420.66162848983,37862.918136230204
Prevalence,Japan,Both,All ages,Total cancers,Number,2003,3207750.593853577,3321940.8729493152,3046192.0633499906
Prevalence,Mali,Both,All ages,Total cancers,Number,2004,20364.083616562948,23554.19228724468,17121.15483666752
Prevalence,Benin,Both,All ages,Total cancers,Number,2004,11658.449453977108,14485.909939858848,9146.77985599476
Prevalence,Canada,Both,All ages,Total cancers,Number,2003,1160065.4719918263,1219410.0185592512,1100857.667019734
Prevalence,Angola,Both,All ages,Total cancers,Number,2004,30321.458799364093,38822.45383347189,23609.831254071683
Prevalence,Libya,Both,All ages,Total cancers,Number,2004,18313.571830970042,19734.905846013597,16821.364517438873
Prevalence,Mauritania,Both,All ages,Total cancers,Number,2003,4692.776833582059,5434.482033112124,4027.2745037609598
Prevalence,Georgia,Both,All ages,Total cancers,Number,2003,51053.45570779802,53854.560016702504,48284.72848993139
Prevalence,Republic of Moldova,Both,All ages,Total cancers,Number,2004,35002.82068046184,36322.75843521062,34003.74542795836
Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Total cancers,Number,2004,161153.4854440984,169278.09563679298,144713.3444469892
Prevalence,Nauru,Both,All ages,Total cancers,Number,2003,50.11687782476039,64.48501190618958,35.49308909693522
Prevalence,Czechia,Both,All ages,Total cancers,Number,2004,258125.08257062544,265934.4213481905,248218.0132397212
Prevalence,China,Both,All ages,Total cancers,Number,2004,8820936.623132065,9282584.04562023,8374400.9532535225
Prevalence,Kuwait,Both,All ages,Total cancers,Number,2003,8902.38789497404,9398.425320487293,8531.507067947123
Prevalence,Guinea-Bissau,Both,All ages,Total cancers,Number,2003,2427.1450222669027,3053.9793931106024,1829.1987819960136
Prevalence,United Republic of Tanzania,Both,All ages,Total cancers,Number,2003,77643.70735395925,93912.09524618644,62033.831584709624
Prevalence,Cameroon,Both,All ages,Total cancers,Number,2004,32230.81472735861,40790.63212297497,24709.187537931815
Prevalence,Iceland,Both,All ages,Total cancers,Number,2004,7662.418977661513,8155.207628715876,7137.350516037465
Prevalence,South Sudan,Both,All ages,Total cancers,Number,2004,11835.566549777575,15703.469606241972,8595.50883371787
Prevalence,United States of America,Both,All ages,Total cancers,Number,2003,9955170.33014129,10576146.680397341,9592644.237088706
Prevalence,Yemen,Both,All ages,Total cancers,Number,2004,30954.885786428436,40277.12440336814,23012.13345763237
Prevalence,Maldives,Both,All ages,Total cancers,Number,2004,723.5774403342933,793.6286107549471,648.1215750806913
Prevalence,Peru,Both,All ages,Total cancers,Number,2003,135098.52309356825,151267.54332284536,120533.91847522333
Prevalence,Cabo Verde,Both,All ages,Total cancers,Number,2004,1384.172480683601,1565.4733640955028,1224.7984652857185
Prevalence,Singapore,Both,All ages,Total cancers,Number,2003,47264.80558078533,48844.335729509505,45514.213642403294
Prevalence,Philippines,Both,All ages,Total cancers,Number,2004,289789.5448009072,310027.7387535965,272066.7489394632
Prevalence,United Republic of Tanzania,Both,All ages,Total cancers,Number,2004,81490.0269392617,97461.7248183948,65252.87692377774
Prevalence,Maldives,Both,All ages,Total cancers,Number,2003,707.9278298522878,777.9178592817576,628.3279411073395
Prevalence,Guyana,Both,All ages,Total cancers,Number,2003,3861.6191626093423,4381.610739218829,3421.315136857262
Prevalence,Canada,Both,All ages,Total cancers,Number,2004,1200353.0670174283,1267670.157912163,1138874.8071360916
Prevalence,Spain,Both,All ages,Total cancers,Number,2004,1196837.8424667222,1254261.0991639625,1142377.72234052
Prevalence,Kuwait,Both,All ages,Total cancers,Number,2004,9331.091764224571,9854.741505080154,8920.43755237112
Prevalence,France,Both,All ages,Total cancers,Number,2004,1832782.6369867434,1906259.8817488602,1734898.9172646536
Prevalence,Estonia,Both,All ages,Total cancers,Number,2003,27065.03970640356,28173.468396719632,25575.968664924672
Prevalence,Micronesia (Federated States of),Both,All ages,Total cancers,Number,2004,424.7052020868205,523.4362147882148,340.88916858949455
Prevalence,Estonia,Both,All ages,Total cancers,Number,2004,28280.371115329057,29517.72271837307,26524.66193563362
Prevalence,Morocco,Both,All ages,Total cancers,Number,2004,97378.77408297776,116811.88205378104,81223.3813437144
Prevalence,Niue,Both,All ages,Total cancers,Number,2004,15.538660789853475,18.654893881638344,12.911917305294697
Prevalence,Peru,Both,All ages,Total cancers,Number,2004,138378.60693792463,156643.22349134978,122468.26861449762
Prevalence,Eritrea,Both,All ages,Total cancers,Number,2003,8960.25088672534,11493.76048040965,6887.042890978594
Prevalence,Latvia,Both,All ages,Total cancers,Number,2004,37353.99106523358,38631.367756242245,35488.566328371926
Prevalence,South Sudan,Both,All ages,Total cancers,Number,2003,11403.705875016669,15044.633233215554,8352.033432596763
Prevalence,Myanmar,Both,All ages,Total cancers,Number,2003,185033.30247393827,232980.98914877893,139224.61548207924
Prevalence,Uganda,Both,All ages,Total cancers,Number,2004,56961.453252611536,68201.9368490049,46354.926785417454
Prevalence,Congo,Both,All ages,Total cancers,Number,2004,7847.123356920955,9965.210216600317,5886.657435006962
Prevalence,Papua New Guinea,Both,All ages,Total cancers,Number,2003,16152.043340126877,20874.003538434285,12327.777157493942
Prevalence,Mauritania,Both,All ages,Total cancers,Number,2004,4896.357135333447,5657.626951166264,4171.404199296293
Prevalence,Angola,Both,All ages,Total cancers,Number,2003,28332.684797455473,36148.080986926674,21890.77829724632
Prevalence,Turkey,Both,All ages,Total cancers,Number,2003,330070.70912438206,362702.14920040476,297631.31815425074
Prevalence,Singapore,Both,All ages,Total cancers,Number,2004,49783.74959377709,51454.526206299,47890.13777116701
Prevalence,Turkey,Both,All ages,Total cancers,Number,2004,356253.0259030521,389980.0788382694,319287.01515493006
Prevalence,Lebanon,Both,All ages,Total cancers,Number,2004,40820.21676789288,46984.82197174376,36143.03566769015
Prevalence,United States of America,Both,All ages,Total cancers,Number,2004,10163380.130918968,10837475.778246246,9796768.130125688
Prevalence,Croatia,Both,All ages,Total cancers,Number,2003,98334.00082461124,102184.14856283374,95441.69004986394
Prevalence,Germany,Both,All ages,Total cancers,Number,2004,2835193.3619626095,2928646.445864629,2644685.8837045413
Prevalence,Portugal,Both,All ages,Total cancers,Number,2004,269160.8744255871,285017.12391539034,254729.24683485212
Prevalence,Grenada,Both,All ages,Total cancers,Number,2003,983.0827459904657,1064.8110509332996,873.6858621302886
Prevalence,Central African Republic,Both,All ages,Total cancers,Number,2004,7163.429988977517,9884.043942433878,4837.051557998015
Prevalence,Brazil,Both,All ages,Total cancers,Number,2003,1066635.2160043404,1127179.7741143515,1024514.525683875
Prevalence,Australia,Both,All ages,Total cancers,Number,2004,674748.4912871419,714395.8956847944,638006.6024370164
Prevalence,France,Both,All ages,Total cancers,Number,2003,1795563.4234114557,1863274.6667948647,1702437.8693040158
Prevalence,Sweden,Both,All ages,Total cancers,Number,2004,300953.2294702793,313710.25344790885,280380.37923391437
Prevalence,Mali,Both,All ages,Total cancers,Number,2003,19652.936512097644,22676.01192180249,16621.4913677856
Prevalence,Comoros,Both,All ages,Total cancers,Number,2003,1308.5418913907188,1599.2179901474642,1028.0845759460578
Prevalence,Ethiopia,Both,All ages,Total cancers,Number,2003,126514.55841422931,173221.9779662818,96047.95085566984
Prevalence,Paraguay,Both,All ages,Total cancers,Number,2004,23208.472729726178,25181.650289096688,20742.006672474825
Prevalence,Sao Tome and Principe,Both,All ages,Total cancers,Number,2004,360.364002306183,420.42558181538294,299.01200789032964
Prevalence,Samoa,Both,All ages,Total cancers,Number,2004,713.0974792203123,911.482421674119,559.7393633845471
Prevalence,Chad,Both,All ages,Total cancers,Number,2004,12295.032445792038,14578.37129296198,10265.91230938988
Prevalence,Kyrgyzstan,Both,All ages,Total cancers,Number,2004,16179.007891613755,16931.09491833619,15650.074849799443
Prevalence,Latvia,Both,All ages,Total cancers,Number,2003,36104.17413707524,37262.49659970028,34430.7061996593
Prevalence,Guyana,Both,All ages,Total cancers,Number,2004,3853.239855522751,4366.291868380179,3417.888216938838
Prevalence,American Samoa,Both,All ages,Total cancers,Number,2004,285.39525186167475,312.43706878187857,261.34910493447796
Prevalence,Micronesia (Federated States of),Both,All ages,Total cancers,Number,2003,409.3262456011174,500.80431209962,331.10257723981204
Prevalence,Hungary,Both,All ages,Total cancers,Number,2003,229749.8182942921,236137.83113627657,222068.20017842238
Prevalence,Colombia,Both,All ages,Total cancers,Number,2004,235736.8855598782,252992.7262456323,223361.20742872037
Prevalence,Solomon Islands,Both,All ages,Total cancers,Number,2004,1942.0845996197834,2489.263361502708,1346.2431001894477
Prevalence,Northern Mariana Islands,Both,All ages,Total cancers,Number,2004,518.6652376134094,613.6329746015557,433.63464486264
Prevalence,Brazil,Both,All ages,Total cancers,Number,2004,1113727.084334578,1174599.285637343,1068237.6889626295
Prevalence,Hungary,Both,All ages,Total cancers,Number,2004,232083.63386059916,238391.35983843094,224028.49553935917
Prevalence,Kyrgyzstan,Both,All ages,Total cancers,Number,2003,16033.096340800606,16813.524319356984,15529.517206434106
Prevalence,Papua New Guinea,Both,All ages,Total cancers,Number,2004,16837.233670615125,21545.03294881466,12942.905032096285
Prevalence,Zambia,Both,All ages,Total cancers,Number,2003,23026.305459685114,27600.11090278798,18840.015753066684
Prevalence,Zambia,Both,All ages,Total cancers,Number,2004,24164.031877981364,28752.9987363202,19743.14197407909
Prevalence,Tajikistan,Both,All ages,Total cancers,Number,2004,15413.787554337341,16886.729570428222,14280.531366636504
Prevalence,Yemen,Both,All ages,Total cancers,Number,2003,29538.919833152377,38568.49937185981,21831.69822901522
Prevalence,Uganda,Both,All ages,Total cancers,Number,2003,54130.66432136943,65201.86618810823,44058.82702109728
Prevalence,Montenegro,Both,All ages,Total cancers,Number,2004,9477.175427999886,9996.820201460601,9007.692843716124
Prevalence,Kenya,Both,All ages,Total cancers,Number,2004,48353.80921169632,54738.66366081365,42782.93045318406
Prevalence,North Macedonia,Both,All ages,Total cancers,Number,2004,26611.7339925718,27830.052097276945,25527.700281297064
Prevalence,Haiti,Both,All ages,Total cancers,Number,2004,32559.5629593992,40826.15183039899,20450.78734341846
Prevalence,Costa Rica,Both,All ages,Total cancers,Number,2004,30764.749684914128,32293.921225813418,28375.73156798185
Prevalence,Portugal,Both,All ages,Total cancers,Number,2003,262923.5113120859,276382.954678162,251300.44209153394
Prevalence,Niue,Both,All ages,Total cancers,Number,2003,15.583190353146842,18.782864116100402,12.89915559940009
Prevalence,Madagascar,Both,All ages,Total cancers,Number,2004,32430.079313735085,38772.118935920655,26863.808346381084
Prevalence,Netherlands,Both,All ages,Total cancers,Number,2003,512584.733837113,530846.371920514,488685.4896340505
Prevalence,Jamaica,Both,All ages,Total cancers,Number,2004,24988.7974742284,26928.71278943959,21288.420014660034
Prevalence,Lebanon,Both,All ages,Total cancers,Number,2003,38225.14571361904,43888.26207248099,33713.4704867182
Prevalence,Botswana,Both,All ages,Total cancers,Number,2004,5834.72230882282,8413.564831155612,3722.44315831783
Prevalence,Lithuania,Both,All ages,Total cancers,Number,2004,58443.08509510815,61352.37808566307,52389.13688684396
Prevalence,Niger,Both,All ages,Total cancers,Number,2003,15208.765782446497,18603.270201907522,12310.131515717
Prevalence,Sri Lanka,Both,All ages,Total cancers,Number,2004,71927.1212766537,74787.55324051992,68494.02586110873
Prevalence,Norway,Both,All ages,Total cancers,Number,2003,142263.3750214208,148543.52206682644,134253.1905119042
Prevalence,Niger,Both,All ages,Total cancers,Number,2004,15668.672803587007,18994.000269434,12657.79443505652
Prevalence,Nigeria,Both,All ages,Total cancers,Number,2004,212799.85851530902,265117.4978190618,167757.80372640034
Prevalence,Uzbekistan,Both,All ages,Total cancers,Number,2005,94864.13298562846,99919.13119179328,89968.77879877861
Prevalence,Ukraine,Both,All ages,Total cancers,Number,2005,598238.6481517601,619849.6650345939,582365.8621689694
Prevalence,Israel,Both,All ages,Total cancers,Number,2005,115304.60035512659,120672.85082865223,110123.29863926033
Prevalence,Namibia,Both,All ages,Total cancers,Number,2005,4289.329361950603,5315.40097765907,3354.472432087067
Prevalence,Andorra,Both,All ages,Total cancers,Number,2005,2201.431939055741,2679.432695813391,1824.7798156597673
Prevalence,Sierra Leone,Both,All ages,Total cancers,Number,2005,8976.05572065026,11596.162807497345,6571.082770152734
Prevalence,San Marino,Both,All ages,Total cancers,Number,2005,976.6956890662614,1196.584314872002,813.1850546225014
Prevalence,Gabon,Both,All ages,Total cancers,Number,2005,3825.4122856793433,4732.416279195406,3055.9316516271106
Prevalence,Honduras,Both,All ages,Total cancers,Number,2005,20024.259588540102,25581.612619029274,15539.987633764995
Prevalence,Barbados,Both,All ages,Total cancers,Number,2005,5038.968085599101,5390.863823286789,4548.45243126089
Prevalence,Greenland,Both,All ages,Total cancers,Number,2005,932.6072542300894,1051.518601331531,832.5760278876065
Prevalence,Suriname,Both,All ages,Total cancers,Number,2005,2352.3356606948223,2510.8240438351227,2170.152018257651
Prevalence,Qatar,Both,All ages,Total cancers,Number,2005,3310.7132810145167,3811.2904446908683,2829.153069940009
Prevalence,Tokelau,Both,All ages,Total cancers,Number,2005,6.84607884806326,8.540014581986215,5.4134416877989135
Prevalence,Bahrain,Both,All ages,Total cancers,Number,2005,3507.785648815491,3891.9495888465103,3150.435067631176
Prevalence,Bhutan,Both,All ages,Total cancers,Number,2005,1163.2482794211423,1375.926303158269,954.0009950560722
Prevalence,Serbia,Both,All ages,Total cancers,Number,2005,160907.7368519585,166315.21543328857,154394.4219508299
Prevalence,Ghana,Both,All ages,Total cancers,Number,2005,52641.99599067934,62837.06039338036,43457.99704999139
Prevalence,South Africa,Both,All ages,Total cancers,Number,2005,173041.53987284165,192355.85877479715,161424.77444174452
Prevalence,Viet Nam,Both,All ages,Total cancers,Number,2005,347821.3320490867,406888.1409265016,297440.43918946135
Prevalence,Burundi,Both,All ages,Total cancers,Number,2005,15081.147228959911,18801.716607396484,11820.585836336193
Prevalence,Argentina,Both,All ages,Total cancers,Number,2005,403384.7856154313,421982.4511484601,385110.8990734264
Prevalence,Togo,Both,All ages,Total cancers,Number,2005,8599.91870117317,10781.146109307212,6707.22624770518
Prevalence,Guam,Both,All ages,Total cancers,Number,2005,897.175455486644,985.291189479526,813.8524008285638
Prevalence,Slovakia,Both,All ages,Total cancers,Number,2005,89521.31582198793,92536.03848811926,86232.30687893467
Prevalence,Cambodia,Both,All ages,Total cancers,Number,2005,37588.83157066852,44567.59613003368,31206.3452799994
Prevalence,Austria,Both,All ages,Total cancers,Number,2005,243479.1548618978,262906.0919527926,232665.24096648968
Prevalence,Albania,Both,All ages,Total cancers,Number,2005,20339.533984921916,22259.359639357677,19096.609576080362
Prevalence,Sudan,Both,All ages,Total cancers,Number,2004,51198.033729727504,69676.08717850667,35314.8487345314
Prevalence,Mozambique,Both,All ages,Total cancers,Number,2005,35047.235969407426,46098.39174403854,26588.8669563805
Prevalence,Uruguay,Both,All ages,Total cancers,Number,2005,53039.42235136161,55328.21778190062,50337.69224086513
Prevalence,Cuba,Both,All ages,Total cancers,Number,2005,171223.5849068086,179421.35903823323,156556.06399596037
Prevalence,Saudi Arabia,Both,All ages,Total cancers,Number,2005,60291.274412167295,68344.60368007219,54110.825196972626
Prevalence,Sudan,Both,All ages,Total cancers,Number,2005,54471.034746965815,75338.25808438445,37460.571471316754
Prevalence,Mexico,Both,All ages,Total cancers,Number,2005,512604.1740632564,540348.5885627215,488760.56093180564
Prevalence,Chile,Both,All ages,Total cancers,Number,2005,139341.2779546781,149670.9555941435,131639.5267294291
Prevalence,India,Both,All ages,Total cancers,Number,2005,2167454.5709909126,2354415.550867991,1994740.769909807
Prevalence,Trinidad and Tobago,Both,All ages,Total cancers,Number,2005,11280.189299845046,11944.525111440564,10249.169837364072
Prevalence,United States Virgin Islands,Both,All ages,Total cancers,Number,2005,1871.4771060653752,2156.307972780537,1654.0201954523789
Prevalence,Belgium,Both,All ages,Total cancers,Number,2005,329539.70576348854,348827.389775296,315354.1324797115
Prevalence,Egypt,Both,All ages,Total cancers,Number,2005,207750.9768368597,223572.40764360884,195140.79223440742
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,2005,281066.69266803504,294225.402225989,265590.6221263397
Prevalence,Eswatini,Both,All ages,Total cancers,Number,2005,2807.212672177291,3784.0695206818173,1867.701245797767
Prevalence,Guinea,Both,All ages,Total cancers,Number,2005,19879.571449480318,23304.38570402667,16626.778061350014
Prevalence,Fiji,Both,All ages,Total cancers,Number,2005,3382.4992405007006,3601.2162778044662,2970.6358086135747
Prevalence,Luxembourg,Both,All ages,Total cancers,Number,2005,13672.371805022263,14737.229973481539,12774.109442200797
Prevalence,Netherlands,Both,All ages,Total cancers,Number,2005,543931.4060047822,565256.5478316778,511944.4179741029
Prevalence,Rwanda,Both,All ages,Total cancers,Number,2005,18518.1869767085,21910.453750034365,15311.689863153584
Prevalence,Armenia,Both,All ages,Total cancers,Number,2005,30981.74266737271,32305.40654799165,29633.06158127407
Prevalence,Bosnia and Herzegovina,Both,All ages,Total cancers,Number,2005,44618.92054693306,47027.80089613867,41892.21107110036
Prevalence,Iraq,Both,All ages,Total cancers,Number,2005,90976.36060764997,112687.25596471145,72450.11511414399
Prevalence,Tuvalu,Both,All ages,Total cancers,Number,2005,52.70771463424031,63.75156543185637,43.150258834721875
Prevalence,Azerbaijan,Both,All ages,Total cancers,Number,2005,39830.286546919946,42486.72147682772,37163.15196272332
Prevalence,Indonesia,Both,All ages,Total cancers,Number,2005,788989.4448424871,887697.8989679018,688345.6195895919
Prevalence,Eritrea,Both,All ages,Total cancers,Number,2005,9815.691186207112,12687.94002760292,7421.768713688743
Prevalence,Zimbabwe,Both,All ages,Total cancers,Number,2005,30971.47039780563,37269.23498896896,25459.497085644252
Prevalence,Syrian Arab Republic,Both,All ages,Total cancers,Number,2005,45199.22643899251,50976.3351596404,39829.9143798649
Prevalence,Bolivia (Plurinational State of),Both,All ages,Total cancers,Number,2005,34742.8243256105,41684.81459596163,28441.13394584985
Prevalence,Italy,Both,All ages,Total cancers,Number,2005,2311671.6857762057,2423158.4540891196,2201187.3044136595
Prevalence,United Republic of Tanzania,Both,All ages,Total cancers,Number,2005,84698.27836896206,102063.53930378355,67435.98038562725
Prevalence,Ethiopia,Both,All ages,Total cancers,Number,2005,130811.11251111682,176247.6734854376,101095.2819376055
Prevalence,Norway,Both,All ages,Total cancers,Number,2005,148489.13902299645,155886.36474274474,139785.91354715358
Prevalence,Belize,Both,All ages,Total cancers,Number,2005,1163.2017698858635,1240.8993861035844,1071.1600677398555
Prevalence,Slovenia,Both,All ages,Total cancers,Number,2005,45487.34191551834,47616.1177288562,43229.55774425361
Prevalence,Seychelles,Both,All ages,Total cancers,Number,2005,744.3944054298074,802.9677882305632,689.0357511349687
Prevalence,Liberia,Both,All ages,Total cancers,Number,2005,4927.423274734063,6034.046396352027,3962.7896005308594
Prevalence,Bulgaria,Both,All ages,Total cancers,Number,2005,125109.69241580467,130850.36681428453,119737.21868250288
Prevalence,Cyprus,Both,All ages,Total cancers,Number,2005,19290.686371335247,20519.53080212779,18225.942044362477
Prevalence,Nepal,Both,All ages,Total cancers,Number,2005,45036.15458050601,53192.02705285465,38058.37060176318
Prevalence,Singapore,Both,All ages,Total cancers,Number,2005,51903.055932599826,53870.168371298656,49785.45125315092
Prevalence,Niue,Both,All ages,Total cancers,Number,2005,15.49681635777278,18.57802988240422,12.860860810117153
Prevalence,Lao People's Democratic Republic,Both,All ages,Total cancers,Number,2005,14912.829046158466,18978.635040357225,11027.863179613892
Prevalence,Panama,Both,All ages,Total cancers,Number,2005,19389.55849591487,20515.329533656684,17210.137541764772
Prevalence,Brunei Darussalam,Both,All ages,Total cancers,Number,2005,2424.840106762007,2653.415775405035,2202.055699780402
Prevalence,Malta,Both,All ages,Total cancers,Number,2005,9150.408875474548,9810.686408070022,8669.156668992036
Prevalence,Monaco,Both,All ages,Total cancers,Number,2005,1946.7649795590514,2290.323643170504,1563.7655492979686
Prevalence,Latvia,Both,All ages,Total cancers,Number,2005,39049.97878802899,40547.71503021998,36688.49400303592
Prevalence,Guinea-Bissau,Both,All ages,Total cancers,Number,2005,2581.1523764892754,3264.0894026945916,1944.1877652047447
Prevalence,Dominica,Both,All ages,Total cancers,Number,2005,951.5233631007438,1074.9592617560172,821.1690790844125
Prevalence,Belarus,Both,All ages,Total cancers,Number,2005,135443.32543083138,143384.38256276556,130736.66553084887
Prevalence,Georgia,Both,All ages,Total cancers,Number,2005,52123.52942893655,55937.76713150053,48821.24145304851
Prevalence,Djibouti,Both,All ages,Total cancers,Number,2005,1643.6281179414568,2276.7818051006925,1113.1982140582609
Prevalence,Somalia,Both,All ages,Total cancers,Number,2005,19714.186875859697,27006.85597219562,13693.502730948492
Prevalence,Guyana,Both,All ages,Total cancers,Number,2005,3865.200268187197,4395.960159664053,3380.988666669185
Prevalence,Tunisia,Both,All ages,Total cancers,Number,2005,48734.462861664906,60555.41208178295,37983.61250369445
Prevalence,Denmark,Both,All ages,Total cancers,Number,2005,165509.93539750788,171542.03414514737,157581.39509036683
Prevalence,Republic of Korea,Both,All ages,Total cancers,Number,2005,611252.9046920518,631435.959689432,578170.7420265086
Prevalence,Japan,Both,All ages,Total cancers,Number,2005,3466456.8066202546,3598784.363235828,3280702.134869219
Prevalence,Peru,Both,All ages,Total cancers,Number,2005,143383.5520660057,165034.1429464408,124655.18882336859
Prevalence,Nicaragua,Both,All ages,Total cancers,Number,2005,17627.928461394422,18721.30664133114,16457.349898313263
Prevalence,Mali,Both,All ages,Total cancers,Number,2005,21045.536356191424,24537.40759823008,17515.24785974965
Prevalence,Kiribati,Both,All ages,Total cancers,Number,2005,455.25839169933926,550.9718006833402,366.22931451545463
Prevalence,Comoros,Both,All ages,Total cancers,Number,2005,1382.505361365155,1652.1501452805874,1145.469662633444
Prevalence,Marshall Islands,Both,All ages,Total cancers,Number,2005,182.57413709883554,222.42378211239654,141.75216181591955
Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Total cancers,Number,2005,170877.218240718,180323.4663247625,153011.44282479596
Prevalence,Palau,Both,All ages,Total cancers,Number,2005,193.27362486800914,236.84811569571897,155.67061874221372
Prevalence,Antigua and Barbuda,Both,All ages,Total cancers,Number,2005,790.7864759892781,864.1945689952356,717.8248179063687
Prevalence,Ecuador,Both,All ages,Total cancers,Number,2005,67073.4530729714,73737.62754987154,60950.774465492024
Prevalence,Malaysia,Both,All ages,Total cancers,Number,2005,112135.04794946569,115891.69670134803,108197.8466593876
Prevalence,Kenya,Both,All ages,Total cancers,Number,2005,50790.76552388546,57960.16498706929,44779.643401143
Prevalence,Nauru,Both,All ages,Total cancers,Number,2005,49.65148752098811,64.24429886960998,35.027798074562945
Prevalence,France,Both,All ages,Total cancers,Number,2005,1881650.2259368089,1963114.079846802,1778851.8954243618
Prevalence,Micronesia (Federated States of),Both,All ages,Total cancers,Number,2005,438.04964252766445,546.7801156211026,348.30157736597215
Prevalence,Pakistan,Both,All ages,Total cancers,Number,2005,507845.8322948099,567509.5549443404,451671.45492232754
Prevalence,Libya,Both,All ages,Total cancers,Number,2005,19172.64808428965,20535.86288752974,17697.469505792717
Prevalence,Kazakhstan,Both,All ages,Total cancers,Number,2005,94557.64411340942,98844.82438646673,91091.78868907336
Prevalence,Canada,Both,All ages,Total cancers,Number,2005,1244423.5641141597,1318191.0643839263,1176955.6321457054
Prevalence,Croatia,Both,All ages,Total cancers,Number,2005,104109.56711176345,108109.03888478522,100475.62246827847
Prevalence,Benin,Both,All ages,Total cancers,Number,2005,12143.414059975912,15211.970625048294,9393.493551271235
Prevalence,Morocco,Both,All ages,Total cancers,Number,2005,101817.56336460279,123067.36795552107,83893.22590147534
Prevalence,China,Both,All ages,Total cancers,Number,2005,9318701.382250316,9984029.18822738,8673638.530164663
Prevalence,Turkey,Both,All ages,Total cancers,Number,2005,381452.11722311244,419932.59930059017,341350.91207357234
Prevalence,Lebanon,Both,All ages,Total cancers,Number,2005,43569.250081494094,50890.68393339259,38597.30013590275
Prevalence,Dominican Republic,Both,All ages,Total cancers,Number,2005,44848.70747525781,51930.635398688595,38713.63237167461
Prevalence,Maldives,Both,All ages,Total cancers,Number,2005,744.316680369078,817.3696028042373,669.9258961605931
Prevalence,Burkina Faso,Both,All ages,Total cancers,Number,2005,23892.46215428672,29586.2433900002,18618.546745057392
Prevalence,Germany,Both,All ages,Total cancers,Number,2005,2879379.8429454346,2980516.750821707,2684729.623640622
Prevalence,Botswana,Both,All ages,Total cancers,Number,2005,5830.384499933388,8343.994012581861,3807.592284640272
Prevalence,Democratic People's Republic of Korea,Both,All ages,Total cancers,Number,2005,128436.04633047039,157146.92070344737,102163.88107618962
Prevalence,Bahamas,Both,All ages,Total cancers,Number,2005,3471.5804193067383,3802.7195446753008,3186.123948602108
Prevalence,Jordan,Both,All ages,Total cancers,Number,2005,21960.111430960602,24524.249518848257,19720.855431676177
Prevalence,United States of America,Both,All ages,Total cancers,Number,2005,10380845.500116719,11085638.418094313,10014272.856671687
Prevalence,Czechia,Both,All ages,Total cancers,Number,2005,264364.07983291737,272810.99172780855,253541.29840177685
Prevalence,Spain,Both,All ages,Total cancers,Number,2005,1228517.1394150138,1289287.9916042974,1170769.1642311711
Prevalence,Mauritius,Both,All ages,Total cancers,Number,2005,7625.197602315159,7999.516127058763,7257.390746861118
Prevalence,Australia,Both,All ages,Total cancers,Number,2005,693239.721899337,733797.1640070047,653422.3981656171
Prevalence,Myanmar,Both,All ages,Total cancers,Number,2005,188670.23872555536,238242.67629174868,141456.61533120068
Prevalence,Zambia,Both,All ages,Total cancers,Number,2005,25163.33567548064,29752.35208774145,20621.99490254893
Prevalence,Saint Kitts and Nevis,Both,All ages,Total cancers,Number,2005,623.687004989017,699.1619908177048,552.5946903439211
